node_id,global_problem_id,source,contest_id,platform_problem_id,node_type,node_title,node_text,parent_node_id,order,rating,difficulty,points,normalized_difficulty,original_tags,normalized_tags,topic_group,url,editorial_url,language,metadata
codeforces_2185_F::12_IMPLEMENTATION_HINTS,codeforces_2185_F,codeforces,2185,2185F,IMPLEMENTATION_HINTS,BattleCows - Implementation Hints,"Since the first stack's skill level is equal to the second stack's skill level, the first stack wins the fight, since its index is lower than the second stack's, so the final stack has cows $3, 4, 1, 2$ in that order, and its skill level is now $2 \oplus 2 = 0$.",codeforces_2185_F::ROOT,12,1700.0,,,1700.0,"[""data structures"", ""divide and conquer"", ""implementation""]","[""data_structures"", ""techniques"", ""implementation_constructive""]","[""data_structures"", ""techniques"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2185/F,https://codeforces.com/blog/entry/150288,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2185_F::13_COMMON_MISTAKES,codeforces_2185_F,codeforces,2185,2185F,COMMON_MISTAKES,BattleCows - Common Mistakes,,codeforces_2185_F::ROOT,13,1700.0,,,1700.0,"[""data structures"", ""divide and conquer"", ""implementation""]","[""data_structures"", ""techniques"", ""implementation_constructive""]","[""data_structures"", ""techniques"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2185/F,https://codeforces.com/blog/entry/150288,en,"{""editorial_status"": ""downloaded"", ""is_empty"": true, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2185_E::01_STATEMENT,codeforces_2185_E,codeforces,2185,2185E,STATEMENT,The Robotic Rush - Statement,"E. The Robotic Rush
time limit per test
3 seconds
memory limit per test
256 megabytes
input
standard input
output
standard output

There exists an infinitely long number line.
On the number line, there are $n$ robots and $m$ spikes, each located at a specific point on the number line. The $i$-th robot is located at position $a_i$, and the $i$-th spike is located at position $b_i$. If a robot touches a spike, it dies.
$k$ instructions are transmitted to the robots, with each instruction being to either move left by one unit or to move right by one unit.
For each value $i$ ($1 \leq i \leq k$), output how many robots are still alive after the first $i$ instructions have been processed.",codeforces_2185_E::ROOT,1,1500.0,,,1500.0,"[""binary search"", ""greedy"", ""implementation"", ""two pointers""]","[""techniques"", ""greedy"", ""implementation_constructive""]","[""techniques"", ""greedy"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2185/E,https://codeforces.com/blog/entry/150288,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 3 seconds""}"
codeforces_2185_E::02_INPUT,codeforces_2185_E,codeforces,2185,2185E,INPUT,The Robotic Rush - Input,"Input
The first line of the input contains a single integer $t$ ($1 \leq t \leq 10^4$) - the number of test cases.
The first line of each test case contains three integers $n, m, k$ ($1 \le n, m, k \le 2 \cdot 10^5$) - the number of robots, spikes, and instructions respectively.
The second line contains $n$ integers $a_1, a_2, \ldots, a_n$ ($0 \le a_i \le 10^9$) - the locations of the robots. It is guaranteed that all elements of $a$ are distinct.
The third line contains $m$ integers $b_1, b_2, \ldots, b_m$ ($0 \le b_i \le 10^9$) - the locations of the spikes. It is guaranteed that all elements of $b$ are distinct.
The fourth line contains a string of length $k$ - the instructions transmitted to the robots. Each character is either $\texttt{L}$, representing an instruction to move to the left, or $\texttt{R}$, representing an instruction to move to the right.
It is guaranteed that the sum of each of $n, m, k$ over all test cases does not exceed $2 \cdot 10^5$.
Additional constraint
: it is guaranteed that there are no robots and spikes at the same position.",codeforces_2185_E::ROOT,2,1500.0,,,1500.0,"[""binary search"", ""greedy"", ""implementation"", ""two pointers""]","[""techniques"", ""greedy"", ""implementation_constructive""]","[""techniques"", ""greedy"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2185/E,https://codeforces.com/blog/entry/150288,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 3 seconds""}"
codeforces_2185_E::03_OUTPUT,codeforces_2185_E,codeforces,2185,2185E,OUTPUT,The Robotic Rush - Output,"Output
Output $k$ integers, where the $i$-th integer indicates how many robots are alive after the first $i$ instructions have been processed.
For Python users, make sure to select PyPy3 / PyPy2 (depending on which version of Python you're using) instead of Python3 or Python2 when submitting.",codeforces_2185_E::ROOT,3,1500.0,,,1500.0,"[""binary search"", ""greedy"", ""implementation"", ""two pointers""]","[""techniques"", ""greedy"", ""implementation_constructive""]","[""techniques"", ""greedy"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2185/E,https://codeforces.com/blog/entry/150288,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 3 seconds""}"
codeforces_2185_E::04_CONSTRAINTS,codeforces_2185_E,codeforces,2185,2185E,CONSTRAINTS,The Robotic Rush - Constraints,"For each value $i$ ($1 \leq i \leq k$), output how many robots are still alive after the first $i$ instructions have been processed.
The first line of the input contains a single integer $t$ ($1 \leq t \leq 10^4$) - the number of test cases.
The first line of each test case contains three integers $n, m, k$ ($1 \le n, m, k \le 2 \cdot 10^5$) - the number of robots, spikes, and instructions respectively.
The second line contains $n$ integers $a_1, a_2, \ldots, a_n$ ($0 \le a_i \le 10^9$) - the locations of the robots. It is guaranteed that all elements of $a$ are distinct.
The third line contains $m$ integers $b_1, b_2, \ldots, b_m$ ($0 \le b_i \le 10^9$) - the locations of the spikes. It is guaranteed that all elements of $b$ are distinct.
Additional constraint",codeforces_2185_E::ROOT,4,1500.0,,,1500.0,"[""binary search"", ""greedy"", ""implementation"", ""two pointers""]","[""techniques"", ""greedy"", ""implementation_constructive""]","[""techniques"", ""greedy"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2185/E,https://codeforces.com/blog/entry/150288,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 3 seconds""}"
codeforces_2185_E::05_EXAMPLES,codeforces_2185_E,codeforces,2185,2185E,EXAMPLES,The Robotic Rush - Examples,"[{""input"": ""3\n2 1 3\n0 1\n2\nLRR\n2 3 3\n2 4\n1 3 5\nLRL\n3 2 3\n1 3 7\n9 6\nRRL"", ""output"": ""2 2 1\n0 0 0\n3 2 2"", ""sample_index"": 1}]",codeforces_2185_E::ROOT,5,1500.0,,,1500.0,"[""binary search"", ""greedy"", ""implementation"", ""two pointers""]","[""techniques"", ""greedy"", ""implementation_constructive""]","[""techniques"", ""greedy"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2185/E,https://codeforces.com/blog/entry/150288,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 3 seconds""}"
codeforces_2185_E::06_NOTES,codeforces_2185_E,codeforces,2185,2185E,NOTES,The Robotic Rush - Notes,"Note
For the first test case:
The first robot will move to positions $0 \rightarrow -1 \rightarrow 0 \rightarrow 1$, so it will not die.
The second robot will move to positions $1 \rightarrow 0 \rightarrow 1 \rightarrow 2$, so it will die after processing the third instruction, since there is a spike at position $2$.
For the second test case, both robots will die after moving once.",codeforces_2185_E::ROOT,6,1500.0,,,1500.0,"[""binary search"", ""greedy"", ""implementation"", ""two pointers""]","[""techniques"", ""greedy"", ""implementation_constructive""]","[""techniques"", ""greedy"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2185/E,https://codeforces.com/blog/entry/150288,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 3 seconds""}"
codeforces_2185_E::07_EDITORIAL_FULL,codeforces_2185_E,codeforces,2185,2185E,EDITORIAL_FULL,The Robotic Rush - Editorial Full,"Solution:
We can store the distance to the spikes directly to the left and right of each robot, which can be calculated by either sorting $b$ and using binary search for each robot or by sorting both $a$ and $b$ and using a two-pointer approach. Once we have that, we can iterate through the instructions and store the deviation of the robot from its original position. After processing each instruction, we can check our current deviation from the center and check to see if there are any robots that will die if there is a spike at the current location, which we can do by using a map (or simply a vector, since the deviation range is from [-k, k]) where map[$x$] contains the robots that will die if the deviation is equal to $x$.
Make sure not to double count robots, so if a robot dies from its left spike and later dies from its right spike, it shouldn't be counted twice.",codeforces_2185_E::ROOT,7,1500.0,,,1500.0,"[""binary search"", ""greedy"", ""implementation"", ""two pointers""]","[""techniques"", ""greedy"", ""implementation_constructive""]","[""techniques"", ""greedy"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2185/E,https://codeforces.com/blog/entry/150288,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 3 seconds""}"
codeforces_2185_E::08_EDITORIAL_OBSERVATION,codeforces_2185_E,codeforces,2185,2185E,EDITORIAL_OBSERVATION,The Robotic Rush - Editorial Observation,,codeforces_2185_E::ROOT,8,1500.0,,,1500.0,"[""binary search"", ""greedy"", ""implementation"", ""two pointers""]","[""techniques"", ""greedy"", ""implementation_constructive""]","[""techniques"", ""greedy"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2185/E,https://codeforces.com/blog/entry/150288,en,"{""editorial_status"": ""downloaded"", ""is_empty"": true, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 3 seconds""}"
codeforces_2185_E::09_EDITORIAL_PROOF,codeforces_2185_E,codeforces,2185,2185E,EDITORIAL_PROOF,The Robotic Rush - Editorial Proof,,codeforces_2185_E::ROOT,9,1500.0,,,1500.0,"[""binary search"", ""greedy"", ""implementation"", ""two pointers""]","[""techniques"", ""greedy"", ""implementation_constructive""]","[""techniques"", ""greedy"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2185/E,https://codeforces.com/blog/entry/150288,en,"{""editorial_status"": ""downloaded"", ""is_empty"": true, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 3 seconds""}"
codeforces_2185_E::10_EDITORIAL_ALGORITHM,codeforces_2185_E,codeforces,2185,2185E,EDITORIAL_ALGORITHM,The Robotic Rush - Editorial Algorithm,"Solution:
We can store the distance to the spikes directly to the left and right of each robot, which can be calculated by either sorting $b$ and using binary search for each robot or by sorting both $a$ and $b$ and using a two-pointer approach.",codeforces_2185_E::ROOT,10,1500.0,,,1500.0,"[""binary search"", ""greedy"", ""implementation"", ""two pointers""]","[""techniques"", ""greedy"", ""implementation_constructive""]","[""techniques"", ""greedy"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2185/E,https://codeforces.com/blog/entry/150288,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 3 seconds""}"
codeforces_2185_E::11_EDITORIAL_COMPLEXITY,codeforces_2185_E,codeforces,2185,2185E,EDITORIAL_COMPLEXITY,The Robotic Rush - Editorial Complexity,,codeforces_2185_E::ROOT,11,1500.0,,,1500.0,"[""binary search"", ""greedy"", ""implementation"", ""two pointers""]","[""techniques"", ""greedy"", ""implementation_constructive""]","[""techniques"", ""greedy"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2185/E,https://codeforces.com/blog/entry/150288,en,"{""editorial_status"": ""downloaded"", ""is_empty"": true, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 3 seconds""}"
codeforces_2185_E::12_IMPLEMENTATION_HINTS,codeforces_2185_E,codeforces,2185,2185E,IMPLEMENTATION_HINTS,The Robotic Rush - Implementation Hints,,codeforces_2185_E::ROOT,12,1500.0,,,1500.0,"[""binary search"", ""greedy"", ""implementation"", ""two pointers""]","[""techniques"", ""greedy"", ""implementation_constructive""]","[""techniques"", ""greedy"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2185/E,https://codeforces.com/blog/entry/150288,en,"{""editorial_status"": ""downloaded"", ""is_empty"": true, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 3 seconds""}"
codeforces_2185_E::13_COMMON_MISTAKES,codeforces_2185_E,codeforces,2185,2185E,COMMON_MISTAKES,The Robotic Rush - Common Mistakes,,codeforces_2185_E::ROOT,13,1500.0,,,1500.0,"[""binary search"", ""greedy"", ""implementation"", ""two pointers""]","[""techniques"", ""greedy"", ""implementation_constructive""]","[""techniques"", ""greedy"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2185/E,https://codeforces.com/blog/entry/150288,en,"{""editorial_status"": ""downloaded"", ""is_empty"": true, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 3 seconds""}"
